flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes
UK200,Vistara,CCU,DEL,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,0 days 01:51:00,0 days 01:51:00,111.0
SJ214,SpiceJet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,0 days 01:16:00,0 days 01:16:00,76.0
SJ047,SpiceJet,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,0 days 00:37:00,0 days 00:37:00,37.0
AI179,Air India,HYD,BOM,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,0 days 04:38:00,0 days 04:38:00,278.0
SJ153,SpiceJet,DEL,CCU,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,0 days 01:23:00,0 days 01:23:00,83.0
6F236,IndiGo,BOM,DEL,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,0 days 03:19:00,0 days 03:19:00,199.0
UK059,Vistara,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,0 days 01:37:00,0 days 01:37:00,97.0
SJ001,SpiceJet,BOM,MAA,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,0 days 04:47:00,0 days 04:47:00,287.0
SJ049,SpiceJet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,0 days 04:00:00,0 days 04:00:00,240.0
6F086,IndiGo,MAA,HYD,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,0 days 00:37:00,0 days 00:37:00,37.0
AI220,Air India,BOM,DEL,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,0 days 01:38:00,0 days 01:38:00,98.0
AI188,Air India,CCU,HYD,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,0 days 02:46:00,0 days 02:46:00,166.0
6F114,IndiGo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,0 days 00:50:00,0 days 00:50:00,50.0
SJ179,SpiceJet,DEL,HYD,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,0 days 03:30:00,0 days 03:30:00,210.0
6F190,IndiGo,DEL,MAA,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,0 days 04:34:00,0 days 04:34:00,274.0
SJ003,SpiceJet,MAA,CCU,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,0 days 00:42:00,0 days 00:42:00,42.0
6F028,IndiGo,HYD,CCU,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,0 days 02:00:00,0 days 02:00:00,120.0
UK036,Vistara,CCU,BLR,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,0 days 04:24:00,0 days 04:24:00,264.0
SJ160,SpiceJet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,0 days 00:45:00,0 days 00:45:00,45.0
6F151,IndiGo,CCU,HYD,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,0 days 02:20:00,0 days 02:20:00,140.0
UK140,Vistara,MAA,BLR,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,0 days 01:23:00,0 days 01:23:00,83.0
AI115,Air India,MAA,BLR,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,0 days 04:49:00,0 days 04:49:00,289.0
AI132,Air India,BLR,BOM,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,0 days 02:09:00,0 days 02:09:00,129.0
UK209,,MAA,BLR,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,0 days 02:45:00,0 days 02:45:00,165.0
SJ043,UNKNOWN,MAA,DEL,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,0 days 02:09:00,0 days 02:09:00,129.0
UK176,Vistara,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,0 days 04:08:00,0 days 04:08:00,248.0
UK216,Vistara,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,0 days 03:14:00,0 days 03:14:00,194.0
UK150,Vistara,DEL,CCU,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,0 days 00:30:00,0 days 00:30:00,30.0
UK145,Vistara,BOM,HYD,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,0 days 02:11:00,0 days 02:11:00,131.0
6F270,,HYD,MAA,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,0 days 00:48:00,0 days 00:48:00,48.0
6F012,IndiGo,CCU,HYD,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,0 days 03:25:00,0 days 03:25:00,205.0
SJ236,SpiceJet,MAA,BOM,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,0 days 03:59:00,0 days 03:59:00,239.0
6F149,IndiGo,BLR,CCU,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,0 days 02:45:00,0 days 02:45:00,165.0
UK004,Vistara,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,0 days 00:34:00,0 days 00:34:00,34.0
UK010,Vistara,MAA,HYD,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,0 days 02:47:00,0 days 02:47:00,167.0
UK215,Vistara,BOM,DEL,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,0 days 02:12:00,0 days 02:12:00,132.0
SJ116,SpiceJet,HYD,CCU,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,0 days 01:29:00,0 days 01:29:00,89.0
SJ023,SpiceJet,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,0 days 01:42:00,0 days 01:42:00,102.0
UK152,Vistara,BOM,CCU,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,0 days 02:49:00,0 days 02:49:00,169.0
SJ202,SpiceJet,CCU,HYD,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,0 days 01:47:00,0 days 01:47:00,107.0
6F043,IndiGo,BOM,HYD,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,0 days 01:26:00,0 days 01:26:00,86.0
UK173,Vistara,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,0 days 04:16:00,0 days 04:16:00,256.0
SJ081,SpiceJet,BOM,BLR,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,0 days 01:49:00,0 days 01:49:00,109.0
UK153,Vistara,CCU,HYD,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,0 days 04:01:00,0 days 04:01:00,241.0
UK187,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,0 days 01:50:00,0 days 01:50:00,110.0
UK055,Vistara,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,0 days 02:43:00,0 days 02:43:00,163.0
UK181,Vistara,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,0 days 02:42:00,0 days 02:42:00,162.0
UK074,Vistara,BOM,DEL,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,0 days 01:57:00,0 days 01:57:00,117.0
SJ068,SpiceJet,BLR,BOM,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,0 days 02:04:00,0 days 02:04:00,124.0
AI242,UNKNOWN,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,0 days 01:02:00,0 days 01:02:00,62.0
SJ237,SpiceJet,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,0 days 02:28:00,0 days 02:28:00,148.0
6F194,IndiGo,BOM,CCU,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,0 days 01:58:00,0 days 01:58:00,118.0
UK063,Vistara,DEL,BOM,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,0 days 01:12:00,0 days 01:12:00,72.0
UK068,Vistara,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,0 days 01:41:00,0 days 01:41:00,101.0
UK224,,CCU,MAA,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,0 days 03:59:00,0 days 03:59:00,239.0
UK077,UNKNOWN,HYD,BOM,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,0 days 01:38:00,0 days 01:38:00,98.0
UK207,Vistara,MAA,CCU,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,0 days 01:15:00,0 days 01:15:00,75.0
AI221,Air India,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,0 days 02:36:00,0 days 02:36:00,156.0
UK109,Vistara,BLR,BOM,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
UK089,Vistara,BOM,HYD,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,0 days 04:12:00,0 days 04:12:00,252.0
AI072,Air India,BLR,CCU,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,0 days 00:58:00,0 days 00:58:00,58.0
UK131,Vistara,BOM,DEL,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,0 days 04:06:00,0 days 04:06:00,246.0
SJ150,SpiceJet,BOM,HYD,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,0 days 03:30:00,0 days 03:30:00,210.0
6F097,IndiGo,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,0 days 01:17:00,0 days 01:17:00,77.0
6F123,IndiGo,DEL,HYD,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,0 days 01:46:00,0 days 01:46:00,106.0
6F017,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,0 days 02:41:00,0 days 02:41:00,161.0
6F245,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,0 days 02:41:00,0 days 02:41:00,161.0
6F180,IndiGo,MAA,BLR,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,0 days 04:24:00,0 days 04:24:00,264.0
6F152,IndiGo,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,0 days 02:04:00,0 days 02:04:00,124.0
SJ034,SpiceJet,MAA,BOM,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,0 days 04:51:00,0 days 04:51:00,291.0
SJ142,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,0 days 01:42:00,0 days 01:42:00,102.0
UK189,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,0 days 03:44:00,0 days 03:44:00,224.0
SJ044,SpiceJet,DEL,CCU,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,0 days 02:37:00,0 days 02:37:00,157.0
SJ196,SpiceJet,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,0 days 02:46:00,0 days 02:46:00,166.0
6F188,IndiGo,DEL,HYD,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,0 days 04:42:00,0 days 04:42:00,282.0
6F181,IndiGo,BOM,MAA,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,0 days 01:48:00,0 days 01:48:00,108.0
6F077,IndiGo,CCU,DEL,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,0 days 04:18:00,0 days 04:18:00,258.0
SJ154,SpiceJet,BLR,HYD,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,0 days 01:39:00,0 days 01:39:00,99.0
AI025,Air India,HYD,DEL,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,0 days 02:25:00,0 days 02:25:00,145.0
AI094,Air India,DEL,BLR,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
6F191,IndiGo,BLR,DEL,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,0 days 00:30:00,0 days 00:30:00,30.0
SJ085,SpiceJet,BLR,MAA,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,0 days 04:30:00,0 days 04:30:00,270.0
6F261,,CCU,DEL,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,0 days 02:58:00,0 days 02:58:00,178.0
6F129,IndiGo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,0 days 02:19:00,0 days 02:19:00,139.0
6F254,,MAA,BLR,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,0 days 03:35:00,0 days 03:35:00,215.0
SJ185,SpiceJet,BOM,CCU,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,0 days 01:00:00,0 days 01:00:00,60.0
6F030,IndiGo,BOM,DEL,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,0 days 02:50:00,0 days 02:50:00,170.0
SJ222,SpiceJet,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,0 days 02:54:00,0 days 02:54:00,174.0
6F259,,BOM,DEL,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,0 days 01:11:00,0 days 01:11:00,71.0
UK083,Vistara,DEL,HYD,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,0 days 00:49:00,0 days 00:49:00,49.0
6F051,IndiGo,BLR,BOM,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,0 days 02:00:00,0 days 02:00:00,120.0
SJ088,SpiceJet,CCU,MAA,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,0 days 00:32:00,0 days 00:32:00,32.0
6F146,IndiGo,HYD,MAA,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,0 days 01:16:00,0 days 01:16:00,76.0
6F047,IndiGo,MAA,DEL,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,0 days 02:05:00,0 days 02:05:00,125.0
AI077,Air India,CCU,HYD,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,0 days 01:06:00,0 days 01:06:00,66.0
UK134,Vistara,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,0 days 03:42:00,0 days 03:42:00,222.0
AI056,Air India,DEL,MAA,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,0 days 03:55:00,0 days 03:55:00,235.0
UK141,,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,0 days 02:21:00,0 days 02:21:00,141.0
AI030,Air India,CCU,HYD,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,0 days 03:19:00,0 days 03:19:00,199.0
AI029,Air India,MAA,DEL,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,0 days 04:24:00,0 days 04:24:00,264.0
SJ167,SpiceJet,MAA,CCU,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,0 days 00:54:00,0 days 00:54:00,54.0
UK017,Vistara,BLR,HYD,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,0 days 01:35:00,0 days 01:35:00,95.0
6F229,IndiGo,MAA,DEL,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,0 days 01:20:00,0 days 01:20:00,80.0
SJ117,SpiceJet,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,0 days 03:56:00,0 days 03:56:00,236.0
6F184,IndiGo,MAA,BOM,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,0 days 02:59:00,0 days 02:59:00,179.0
AI031,Air India,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,0 days 03:06:00,0 days 03:06:00,186.0
AI178,Air India,CCU,BLR,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,0 days 00:59:00,0 days 00:59:00,59.0
SJ089,SpiceJet,HYD,CCU,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,0 days 04:33:00,0 days 04:33:00,273.0
UK166,Vistara,HYD,MAA,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,0 days 04:53:00,0 days 04:53:00,293.0
UK104,Vistara,DEL,BOM,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,0 days 01:22:00,0 days 01:22:00,82.0
6F168,IndiGo,HYD,DEL,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,0 days 03:40:00,0 days 03:40:00,220.0
AI222,UNKNOWN,BOM,DEL,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,0 days 01:04:00,0 days 01:04:00,64.0
SJ025,SpiceJet,BOM,CCU,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,0 days 03:27:00,0 days 03:27:00,207.0
6F255,,DEL,BOM,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,0 days 03:34:00,0 days 03:34:00,214.0
UK228,Vistara,DEL,MAA,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,0 days 03:10:00,0 days 03:10:00,190.0
6F158,IndiGo,CCU,MAA,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,0 days 04:06:00,0 days 04:06:00,246.0
SJ218,SpiceJet,DEL,HYD,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,0 days 03:05:00,0 days 03:05:00,185.0
6F034,IndiGo,BOM,DEL,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,0 days 00:56:00,0 days 00:56:00,56.0
UK156,Vistara,MAA,BLR,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,0 days 04:04:00,0 days 04:04:00,244.0
6F105,IndiGo,BLR,BOM,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,0 days 01:12:00,0 days 01:12:00,72.0
6F073,IndiGo,DEL,CCU,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,0 days 03:40:00,0 days 03:40:00,220.0
SJ074,SpiceJet,DEL,CCU,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,0 days 00:41:00,0 days 00:41:00,41.0
6F234,IndiGo,BOM,DEL,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,0 days 02:51:00,0 days 02:51:00,171.0
6F068,IndiGo,BLR,HYD,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,0 days 03:49:00,0 days 03:49:00,229.0
6F074,IndiGo,HYD,BOM,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,0 days 03:20:00,0 days 03:20:00,200.0
AI038,Air India,HYD,MAA,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,0 days 04:39:00,0 days 04:39:00,279.0
AI079,Air India,CCU,BLR,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,0 days 02:15:00,0 days 02:15:00,135.0
SJ018,SpiceJet,BOM,CCU,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,0 days 02:33:00,0 days 02:33:00,153.0
6F018,IndiGo,DEL,BLR,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,0 days 00:46:00,0 days 00:46:00,46.0
AI091,Air India,CCU,MAA,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,0 days 04:23:00,0 days 04:23:00,263.0
UK071,Vistara,DEL,HYD,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,0 days 03:16:00,0 days 03:16:00,196.0
AI019,Air India,BOM,CCU,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,0 days 01:02:00,0 days 01:02:00,62.0
UK212,Vistara,HYD,MAA,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,0 days 00:45:00,0 days 00:45:00,45.0
AI146,Air India,BLR,DEL,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,0 days 03:06:00,0 days 03:06:00,186.0
6F232,IndiGo,MAA,BLR,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,0 days 01:43:00,0 days 01:43:00,103.0
6F084,IndiGo,CCU,HYD,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
AI129,Air India,BOM,CCU,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,0 days 03:09:00,0 days 03:09:00,189.0
AI240,Air India,MAA,DEL,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,0 days 02:27:00,0 days 02:27:00,147.0
6F091,IndiGo,BLR,CCU,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,0 days 01:26:00,0 days 01:26:00,86.0
UK133,Vistara,BOM,DEL,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,0 days 03:12:00,0 days 03:12:00,192.0
SJ007,SpiceJet,BOM,CCU,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,0 days 04:50:00,0 days 04:50:00,290.0
SJ141,SpiceJet,CCU,DEL,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,0 days 03:37:00,0 days 03:37:00,217.0
6F049,IndiGo,HYD,DEL,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,0 days 03:13:00,0 days 03:13:00,193.0
SJ235,SpiceJet,BOM,DEL,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,0 days 03:48:00,0 days 03:48:00,228.0
UK087,Vistara,HYD,MAA,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,0 days 03:28:00,0 days 03:28:00,208.0
UK170,Vistara,BOM,BLR,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,0 days 01:50:00,0 days 01:50:00,110.0
SJ078,SpiceJet,DEL,HYD,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,0 days 03:08:00,0 days 03:08:00,188.0
SJ075,SpiceJet,MAA,BLR,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,0 days 01:37:00,0 days 01:37:00,97.0
AI159,Air India,HYD,BLR,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,0 days 02:13:00,0 days 02:13:00,133.0
UK120,Vistara,HYD,DEL,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,0 days 04:11:00,0 days 04:11:00,251.0
AI059,Air India,CCU,DEL,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,0 days 02:27:00,0 days 02:27:00,147.0
UK040,Vistara,HYD,CCU,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,0 days 01:17:00,0 days 01:17:00,77.0
AI044,UNKNOWN,MAA,BLR,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,0 days 03:33:00,0 days 03:33:00,213.0
AI078,Air India,DEL,BOM,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,0 days 04:30:00,0 days 04:30:00,270.0
SJ226,SpiceJet,HYD,BOM,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,0 days 04:07:00,0 days 04:07:00,247.0
6F209,IndiGo,MAA,CCU,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,0 days 05:00:00,0 days 05:00:00,300.0
UK193,Vistara,HYD,DEL,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,0 days 00:35:00,0 days 00:35:00,35.0
6F092,IndiGo,MAA,BLR,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,0 days 00:36:00,0 days 00:36:00,36.0
AI208,Air India,BLR,BOM,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,0 days 03:14:00,0 days 03:14:00,194.0
