booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1009,P1424,SJ158,2025-04-28 11:37:36.951,CANCELLED,33C,SpiceJet,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,8340000000000,8340000000000,139,Ananya,Nair,34,M,1992-10-11,Unknown,8105,Unknown,DEL - HYD,2025-04,2026-04-20
B1010,P1743,AI155,2025-11-24 11:37:36.951,CONFIRMED,15B,Air India,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,6480000000000,6480000000000,108,Saanvi,Mishra,79,F,1947-05-12,PAY1534,8105,NETBANKING,BOM - CCU,2025-11,2026-04-20
B1011,P1092,AI179,2025-10-25 11:37:36.951,CONFIRMED,22C,Air India,HYD,BOM,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,16680000000000,16680000000000,278,Reyansh,Verma,60,F,1966-01-02,PAY1537,2115,CARD,HYD - BOM,2025-10,2026-04-20
B1012,P1847,AI137,2025-08-15 11:37:36.951,PENDING,28B,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,8880000000000,8880000000000,148,Ananya,Agarwal,3,F,2023-04-11,PAY1033,8105,CARD,BOM - DEL,2025-08,2026-04-20
B1012,P1847,AI137,2025-08-15 11:37:36.951,PENDING,28B,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,8880000000000,8880000000000,148,Ananya,Agarwal,3,F,2023-04-11,PAY1050,4075,CARD,BOM - DEL,2025-08,2026-04-20
B1012,P1847,AI137,2025-08-15 11:37:36.951,PENDING,28B,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,8880000000000,8880000000000,148,Ananya,Agarwal,3,F,2023-04-11,PAY1274,12648,CARD,BOM - DEL,2025-08,2026-04-20
B1012,P1847,AI137,2025-08-15 11:37:36.951,PENDING,28B,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,8880000000000,8880000000000,148,Ananya,Agarwal,3,F,2023-04-11,PAY1407,6980,CARD,BOM - DEL,2025-08,2026-04-20
B1013,P1613,SJ001,2025-07-20 11:37:36.951,CONFIRMED,26E,SpiceJet,BOM,MAA,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,17220000000000,17220000000000,287,Arjun,Singh,62,F,1964-03-28,PAY1185,1176,UPI,BOM - MAA,2025-07,2026-04-20
B1014,P1411,SJ172,2025-09-15 11:37:36.951,PENDING,21E,SpiceJet,CCU,DEL,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,11760000000000,11760000000000,196,Vivaan,Gupta,19,F,2007-01-04,Unknown,8105,Unknown,CCU - DEL,2025-09,2026-04-20
B1015,P1431,UK094,2025-10-21 11:37:36.951,Unknown,6F,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,6300000000000,6300000000000,105,Ishaan,Patel,63,F,1963-06-13,PAY1339,12008,CARD,BOM - CCU,2025-10,2026-04-20
B1015,P1431,UK094,2025-10-21 11:37:36.951,Unknown,6F,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,6300000000000,6300000000000,105,Ishaan,Patel,63,F,1963-06-13,PAY1694,7602,CARD,BOM - CCU,2025-10,2026-04-20
B1016,P1677,UK027,2026-01-13 11:37:36.951,CANCELLED,6A,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,8460000000000,8460000000000,141,Diya,Naidu,69,F,1957-12-20,PAY1577,14077,CARD,BOM - CCU,2026-01,2026-04-20
B1016,P1677,UK027,2026-01-13 11:37:36.951,CANCELLED,6A,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,8460000000000,8460000000000,141,Diya,Naidu,69,F,1957-12-20,PAY1824,9724,NETBANKING,BOM - CCU,2026-01,2026-04-20
B1017,P1158,UK067,2026-04-04 11:37:36.951,CONFIRMED,13B,Vistara,BOM,CCU,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,12360000000000,12360000000000,206,Muhammad,Joshi,42,M,1984-10-10,Unknown,8105,Unknown,BOM - CCU,2026-04,2026-04-20
B1018,P1013,6F196,2026-03-25 11:37:36.951,CANCELLED,19B,IndiGo,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,6180000000000,6180000000000,103,Sara,Iyer,53,M,1973-01-13,PAY1141,2589,UPI,CCU - MAA,2026-03,2026-04-20
B1019,P1372,6F164,2025-07-31 11:37:36.951,CANCELLED,19A,IndiGo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,8820000000000,8820000000000,147,Arjun,Nair,16,M,2010-09-25,PAY1162,14810,UPI,BLR - BOM,2025-07,2026-04-20
B1019,P1372,6F164,2025-07-31 11:37:36.951,CANCELLED,19A,IndiGo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,8820000000000,8820000000000,147,Arjun,Nair,16,M,2010-09-25,PAY1184,8105,UPI,BLR - BOM,2025-07,2026-04-20
B1019,P1372,6F164,2025-07-31 11:37:36.951,CANCELLED,19A,IndiGo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,8820000000000,8820000000000,147,Arjun,Nair,16,M,2010-09-25,PAY1911,3811,CARD,BLR - BOM,2025-07,2026-04-20
B1020,P1224,SJ112,2025-12-06 11:37:36.951,CONFIRMED,27B,SpiceJet,HYD,DEL,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,8400000000000,8400000000000,140,Aadhya,Ghosh,16,M,2010-07-04,PAY1367,8150,NETBANKING,HYD - DEL,2025-12,2026-04-20
B1021,P1504,6F190,2025-12-07 11:37:36.951,CANCELLED,4E,IndiGo,DEL,MAA,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,16440000000000,16440000000000,274,Riya,Ghosh,36,M,1990-11-22,PAY1455,6950,UPI,DEL - MAA,2025-12,2026-04-20
B1022,P1072,AI080,2026-03-25 11:37:36.951,CONFIRMED,16F,Air India,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,5520000000000,5520000000000,92,Krishna,Banerjee,18,M,2008-02-22,Unknown,8105,Unknown,BOM - HYD,2026-03,2026-04-20
B1023,P1248,6F213,2026-02-03 11:37:36.951,PENDING,24B,IndiGo,BLR,BOM,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,12420000000000,12420000000000,207,Saanvi,Gupta,23,M,2003-03-04,PAY1905,13057,CARD,BLR - BOM,2026-02,2026-04-20
B1024,P1510,AI115,2025-06-21 11:37:36.951,PENDING,30F,Air India,MAA,BLR,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,17340000000000,17340000000000,289,Diya,Chatterjee,24,M,2002-12-19,PAY1415,4858,UPI,MAA - BLR,2025-06,2026-04-20
B1025,P1602,SJ049,2026-03-18 11:37:36.951,PENDING,1B,SpiceJet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,14400000000000,14400000000000,240,Krishna,Sharma,67,F,1959-03-07,PAY1628,9722,CARD,CCU - DEL,2026-03,2026-04-20
B1025,P1602,SJ049,2026-03-18 11:37:36.951,PENDING,1B,SpiceJet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,14400000000000,14400000000000,240,Krishna,Sharma,67,F,1959-03-07,PAY1658,11900,UPI,CCU - DEL,2026-03,2026-04-20
B1025,P1602,SJ049,2026-03-18 11:37:36.951,PENDING,1B,SpiceJet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,14400000000000,14400000000000,240,Krishna,Sharma,67,F,1959-03-07,PAY1663,14501,CARD,CCU - DEL,2026-03,2026-04-20
B1026,P1215,AI058,2025-06-27 11:37:36.951,CONFIRMED,32C,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,5880000000000,5880000000000,98,Ira,Naidu,75,M,1951-08-01,PAY1235,2016,NETBANKING,BOM - CCU,2025-06,2026-04-20
B1026,P1215,AI058,2025-06-27 11:37:36.951,CONFIRMED,32C,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,5880000000000,5880000000000,98,Ira,Naidu,75,M,1951-08-01,PAY1841,11189,UPI,BOM - CCU,2025-06,2026-04-20
B1027,P1972,UK036,2025-07-25 11:37:36.951,CONFIRMED,22A,Vistara,CCU,BLR,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,15840000000000,15840000000000,264,Aditya,Joshi,1,F,2025-02-01,PAY1306,7503,UPI,CCU - BLR,2025-07,2026-04-20
B1028,P1601,SJ239,2025-05-25 11:37:36.951,CANCELLED,26E,SpiceJet,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,6360000000000,6360000000000,106,Krishna,Naidu,39,M,1987-12-28,Unknown,8105,Unknown,BOM - CCU,2025-05,2026-04-20
B1029,P1540,6F025,2025-06-06 11:37:36.951,CANCELLED,19C,IndiGo,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,3300000000000,3300000000000,55,Kavya,Khan,28,F,1998-03-26,Unknown,8105,Unknown,BLR - BOM,2025-06,2026-04-20
B1030,P1946,6F236,2026-03-18 11:37:36.951,CANCELLED,21E,IndiGo,BOM,DEL,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,11940000000000,11940000000000,199,Aditya,Mehta,2,M,2024-05-16,Unknown,8105,Unknown,BOM - DEL,2026-03,2026-04-20
B1031,P1816,AI060,2025-11-16 11:37:36.951,CANCELLED,1E,Air India,DEL,HYD,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,6780000000000,6780000000000,113,Shaurya,Joshi,45,F,1981-09-13,PAY1268,7056,CARD,DEL - HYD,2025-11,2026-04-20
B1032,P1938,UK021,2025-09-03 11:37:36.951,CANCELLED,18E,Vistara,HYD,MAA,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,6600000000000,6600000000000,110,Reyansh,Joshi,33,F,1993-04-26,Unknown,8105,Unknown,HYD - MAA,2025-09,2026-04-20
B1033,P1987,UK026,2025-05-06 11:37:36.951,Unknown,19A,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,7560000000000,7560000000000,126,Saanvi,Patel,83,F,1943-07-19,PAY1189,9353,CARD,HYD - MAA,2025-05,2026-04-20
B1033,P1987,UK026,2025-05-06 11:37:36.951,Unknown,19A,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,7560000000000,7560000000000,126,Saanvi,Patel,83,F,1943-07-19,PAY1664,8105,UPI,HYD - MAA,2025-05,2026-04-20
B1033,P1987,UK026,2025-05-06 11:37:36.951,Unknown,19A,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,7560000000000,7560000000000,126,Saanvi,Patel,83,F,1943-07-19,PAY1930,7724,UPI,HYD - MAA,2025-05,2026-04-20
B1034,P1219,SJ179,2025-12-31 11:37:36.951,CONFIRMED,22F,SpiceJet,DEL,HYD,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,12600000000000,12600000000000,210,Muhammad,Nair,24,M,2002-11-10,Unknown,8105,Unknown,DEL - HYD,2025-12,2026-04-20
B1035,P1839,6F251,2025-08-21 11:37:36.951,PENDING,11D,UNKNOWN,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,2460000000000,2460000000000,41,Ishaan,Nair,78,M,1948-11-15,Unknown,8105,Unknown,DEL - BLR,2025-08,2026-04-20
B1036,P1726,SJ149,2025-11-24 11:37:36.951,PENDING,5B,SpiceJet,HYD,MAA,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,7200298000000,7200298000000,120,Muhammad,Reddy,32,M,1994-04-25,PAY1271,5145,CARD,HYD - MAA,2025-11,2026-04-20
B1037,P1220,AI188,2026-03-20 11:37:36.951,PENDING,33E,Air India,CCU,HYD,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,9960000000000,9960000000000,166,Shaurya,Singh,69,F,1957-03-15,Unknown,8105,Unknown,CCU - HYD,2026-03,2026-04-20
B1038,P1388,SJ093,2026-01-01 11:37:36.951,PENDING,12D,SpiceJet,BLR,BOM,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,3960000000000,3960000000000,66,Reyansh,Das,58,M,1968-02-17,Unknown,8105,Unknown,BLR - BOM,2026-01,2026-04-20
B1039,P1553,SJ205,2025-08-21 11:37:36.951,CONFIRMED,11E,SpiceJet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,3840000000000,3840000000000,64,Anika,Khan,57,M,1969-04-11,PAY1441,6605,CARD,HYD - CCU,2025-08,2026-04-20
B1039,P1553,SJ205,2025-08-21 11:37:36.951,CONFIRMED,11E,SpiceJet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,3840000000000,3840000000000,64,Anika,Khan,57,M,1969-04-11,PAY1457,8185,UPI,HYD - CCU,2025-08,2026-04-20
B1039,P1553,SJ205,2025-08-21 11:37:36.951,CONFIRMED,11E,SpiceJet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,3840000000000,3840000000000,64,Anika,Khan,57,M,1969-04-11,PAY1889,9866,CARD,HYD - CCU,2025-08,2026-04-20
B1040,P1646,6F099,2025-08-08 11:37:36.951,CONFIRMED,26B,IndiGo,MAA,DEL,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,2100000000000,2100000000000,35,Ananya,Gupta,57,F,1969-10-27,Unknown,8105,Unknown,MAA - DEL,2025-08,2026-04-20
B1041,P1041,UK176,2025-05-28 11:37:36.951,CONFIRMED,25C,Vistara,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,14880000000000,14880000000000,248,Shaurya,Gupta,51,F,1975-08-19,PAY1614,13830,UPI,HYD - BLR,2025-05,2026-04-20
B1041,P1041,UK176,2025-05-28 11:37:36.951,CONFIRMED,25C,Vistara,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,14880000000000,14880000000000,248,Shaurya,Gupta,51,F,1975-08-19,PAY1894,9750,NETBANKING,HYD - BLR,2025-05,2026-04-20
B1042,P1675,UK200,2025-12-02 11:37:36.951,CANCELLED,24F,Vistara,CCU,DEL,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,6660000000000,6660000000000,111,Myra,Das,6,F,2020-11-10,PAY1048,14402,CARD,CCU - DEL,2025-12,2026-04-20
B1043,P1872,6F195,2025-11-22 11:37:36.951,CANCELLED,8E,IndiGo,CCU,DEL,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,3300000000000,3300000000000,55,Krishna,Joshi,8,M,2018-11-14,PAY1007,8292,UPI,CCU - DEL,2025-11,2026-04-20
B1044,P1282,6F174,2026-04-12 11:37:36.951,PENDING,16C,IndiGo,DEL,HYD,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,2400000000000,2400000000000,40,Kavya,Chatterjee,35,M,1991-09-09,PAY1225,1200,UPI,DEL - HYD,2026-04,2026-04-20
B1045,P1057,SJ214,2026-03-19 11:37:36.951,Unknown,18C,SpiceJet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,4560000000000,4560000000000,76,Ishaan,Gupta,44,M,1982-08-16,PAY1281,2331,NETBANKING,BOM - MAA,2026-03,2026-04-20
B1045,P1057,SJ214,2026-03-19 11:37:36.951,Unknown,18C,SpiceJet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,4560000000000,4560000000000,76,Ishaan,Gupta,44,M,1982-08-16,PAY1296,4402,UPI,BOM - MAA,2026-03,2026-04-20
B1045,P1057,SJ214,2026-03-19 11:37:36.951,Unknown,18C,SpiceJet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,4560000000000,4560000000000,76,Ishaan,Gupta,44,M,1982-08-16,PAY1683,8105,NETBANKING,BOM - MAA,2026-03,2026-04-20
B1046,P1813,UK059,2025-10-14 11:37:36.951,CONFIRMED,2C,Vistara,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,5820000000000,5820000000000,97,Kavya,Joshi,34,M,1992-04-19,PAY1112,13689,UPI,HYD - MAA,2025-10,2026-04-20
B1046,P1813,UK059,2025-10-14 11:37:36.951,CONFIRMED,2C,Vistara,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,5820000000000,5820000000000,97,Kavya,Joshi,34,M,1992-04-19,PAY1942,12593,UPI,HYD - MAA,2025-10,2026-04-20
B1047,P1833,6F151,2025-12-29 11:37:36.951,PENDING,7C,IndiGo,CCU,HYD,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,8400000000000,8400000000000,140,Aadhya,Das,47,M,1979-06-16,Unknown,8105,Unknown,CCU - HYD,2025-12,2026-04-20
B1048,P1536,SJ236,2025-09-19 11:37:36.951,PENDING,18C,SpiceJet,MAA,BOM,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,14340000000000,14340000000000,239,Riya,Nair,19,F,2007-08-25,Unknown,8105,Unknown,MAA - BOM,2025-09,2026-04-20
B1049,P1072,SJ153,2025-07-28 11:37:36.951,INVALID,3C,SpiceJet,DEL,CCU,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,4980000000000,4980000000000,83,Krishna,Banerjee,18,M,2008-02-22,Unknown,8105,Unknown,DEL - CCU,2025-07,2026-04-20
B1050,P1884,AI220,2026-01-15 11:37:36.951,PENDING,7D,Air India,BOM,DEL,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,5880000000000,5880000000000,98,Ananya,Chatterjee,70,F,1956-04-15,PAY1606,13350,NETBANKING,BOM - DEL,2026-01,2026-04-20
B1051,P1922,6F028,2025-07-05 11:37:36.951,CANCELLED,16A,IndiGo,HYD,CCU,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,7200000000000,7200000000000,120,Aditya,Ghosh,70,F,1956-01-10,PAY1135,10875,CARD,HYD - CCU,2025-07,2026-04-20
B1052,P1128,UK209,2025-12-30 11:37:36.951,CANCELLED,33B,Unknown,MAA,BLR,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,9900000000000,9900000000000,165,Diya,Patel,35,M,1991-02-19,PAY1688,9827,CARD,MAA - BLR,2025-12,2026-04-20
B1053,P1598,UK216,2026-04-01 11:37:36.951,PENDING,28B,Vistara,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,11640000000000,11640000000000,194,Aadhya,Gupta,39,M,1987-06-05,PAY1082,4621,UPI,MAA - HYD,2026-04,2026-04-20
B1053,P1598,UK216,2026-04-01 11:37:36.951,PENDING,28B,Vistara,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,11640000000000,11640000000000,194,Aadhya,Gupta,39,M,1987-06-05,PAY1219,3081,CARD,MAA - HYD,2026-04,2026-04-20
B1054,P1841,AI132,2026-04-11 11:37:36.951,CANCELLED,19C,Air India,BLR,BOM,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,7740000000000,7740000000000,129,Diya,Das,2,M,2024-04-19,Unknown,8105,Unknown,BLR - BOM,2026-04,2026-04-20
B1055,P1425,6F012,2025-10-14 11:37:36.951,CANCELLED,13F,IndiGo,CCU,HYD,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,12300000000000,12300000000000,205,Aarav,Gupta,48,M,1978-06-10,Unknown,8105,Unknown,CCU - HYD,2025-10,2026-04-20
B1056,P1947,UK173,2026-03-24 11:37:36.951,CANCELLED,15B,Vistara,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,15360000000000,15360000000000,256,Muhammad,Sharma,13,M,2013-10-12,PAY1616,3174,NETBANKING,MAA - BLR,2026-03,2026-04-20
B1056,P1947,UK173,2026-03-24 11:37:36.951,CANCELLED,15B,Vistara,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,15360000000000,15360000000000,256,Muhammad,Sharma,13,M,2013-10-12,PAY1757,8105,CARD,MAA - BLR,2026-03,2026-04-20
B1057,P1664,SJ047,2025-08-20 11:37:36.951,CANCELLED,14F,SpiceJet,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,2220000000000,2220000000000,37,Myra,Naidu,27,M,1999-12-27,PAY1170,1987,UPI,HYD - BOM,2025-08,2026-04-20
B1057,P1664,SJ047,2025-08-20 11:37:36.951,CANCELLED,14F,SpiceJet,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,2220000000000,2220000000000,37,Myra,Naidu,27,M,1999-12-27,PAY1566,10224,CARD,HYD - BOM,2025-08,2026-04-20
B1058,P1693,SJ043,2025-12-07 11:37:36.951,PENDING,8C,UNKNOWN,MAA,DEL,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,7740000000000,7740000000000,129,Ira,Gupta,89,M,1937-07-24,Unknown,8105,Unknown,MAA - DEL,2025-12,2026-04-20
B1059,P1124,UK140,2026-01-03 11:37:36.951,CONFIRMED,23B,Vistara,MAA,BLR,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,4980000000000,4980000000000,83,Myra,Verma,88,M,1938-05-26,PAY1844,10839,UPI,MAA - BLR,2026-01,2026-04-20
B1060,P1066,6F086,2025-12-30 11:37:36.951,CONFIRMED,11A,IndiGo,MAA,HYD,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,2220000000000,2220000000000,37,Riya,Singh,2,F,2024-11-07,PAY1571,11682,UPI,MAA - HYD,2025-12,2026-04-20
B1061,P1005,6F114,2026-04-05 11:37:36.951,CANCELLED,19C,IndiGo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,3000000000000,3000000000000,50,Reyansh,Joshi,83,M,1943-03-09,PAY1621,12022,CARD,BOM - MAA,2026-04,2026-04-20
B1061,P1005,6F114,2026-04-05 11:37:36.951,CANCELLED,19C,IndiGo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,3000000000000,3000000000000,50,Reyansh,Joshi,83,M,1943-03-09,PAY1796,6836,CARD,BOM - MAA,2026-04,2026-04-20
B1061,P1005,6F114,2026-04-05 11:37:36.951,CANCELLED,19C,IndiGo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,3000000000000,3000000000000,50,Reyansh,Joshi,83,M,1943-03-09,PAY1907,12723,NETBANKING,BOM - MAA,2026-04,2026-04-20
B1062,P1636,UK153,2025-06-12 11:37:36.951,CANCELLED,15D,Vistara,CCU,HYD,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,14460000000000,14460000000000,241,Reyansh,Ghosh,47,F,1979-03-09,Unknown,8105,Unknown,CCU - HYD,2025-06,2026-04-20
B1063,P1313,6F149,2025-05-19 11:37:36.951,CANCELLED,9A,IndiGo,BLR,CCU,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,9900000000000,9900000000000,165,Aarav,Nair,64,M,1962-09-27,Unknown,8105,Unknown,BLR - CCU,2025-05,2026-04-20
B1064,P1325,UK145,2025-09-14 11:37:36.951,CONFIRMED,24E,Vistara,BOM,HYD,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,7860000000000,7860000000000,131,Ananya,Banerjee,46,M,1980-01-16,PAY1899,14414,UPI,BOM - HYD,2025-09,2026-04-20
B1065,P1564,UK010,2026-03-06 11:37:36.951,CANCELLED,7B,Vistara,MAA,HYD,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,10020000000000,10020000000000,167,Saanvi,Chatterjee,18,M,2008-08-14,Unknown,8105,Unknown,MAA - HYD,2026-03,2026-04-20
B1066,P1577,SJ003,2025-11-05 11:37:36.951,PENDING,1B,SpiceJet,MAA,CCU,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,2520000000000,2520000000000,42,Shaurya,Joshi,27,F,1999-09-27,Unknown,8105,Unknown,MAA - CCU,2025-11,2026-04-20
B1067,P1825,SJ160,2025-07-23 11:37:36.951,PENDING,7F,SpiceJet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,2700000000000,2700000000000,45,Ishaan,Iyer,61,M,1965-09-21,PAY1611,4488,UPI,MAA - BLR,2025-07,2026-04-20
